,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
3127,United States,100.0,46.93,31.87,3.56,3.66,3.57,8.5,3.47,3.45,38.5,-107.5
3128,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-106.5
3129,United States,0.0,100.0,69.28,52.19,52.78,48.46,99.86,41.08,37.38,38.5,-105.5
3130,United States,14.72,20.36,18.81,1.66,2.11,4.7,10.92,1.4,2.61,38.5,-104.5
3131,United States,8.27,5.1,4.6,3.28,3.28,4.21,4.24,3.27,3.88,38.5,-103.5
3132,United States,69.27,60.51,57.6,9.43,11.41,14.99,29.98,8.54,12.71,38.5,-102.5
3133,United States,25.36,11.25,7.14,0.06,0.09,0.15,1.29,0.03,0.1,38.5,-101.5
3134,United States,12.37,4.74,4.27,0.45,0.46,0.45,1.47,0.41,0.41,38.5,-100.5
3135,United States,8.58,4.28,2.81,0.24,0.22,0.15,0.28,0.12,0.1,38.5,-99.5
3136,United States,26.85,2.72,1.74,1.56,1.52,1.35,1.28,1.3,1.25,38.5,-98.5
3137,United States,53.7,1.82,1.71,1.46,1.4,1.23,1.13,1.09,1.07,38.5,-97.5
3138,United States,100.0,8.49,5.84,3.68,3.61,3.72,3.32,2.97,3.11,38.5,-96.5
3139,United States,100.0,5.08,4.61,2.45,2.46,2.36,2.21,2.25,2.13,38.5,-95.5
3140,United States,100.0,14.03,11.6,6.34,6.4,6.04,5.66,4.85,5.0,38.5,-94.5
3141,United States,55.53,5.51,5.48,5.77,5.72,5.11,4.98,5.55,5.04,38.5,-93.5
3142,United States,91.73,8.06,7.07,5.76,5.75,5.8,5.75,5.26,5.57,38.5,-92.5
3143,United States,93.42,16.23,8.2,3.04,3.06,3.55,4.28,2.99,3.39,38.5,-91.5
3144,United States,96.1,66.97,62.71,29.82,30.78,33.9,39.33,22.25,28.17,38.5,-90.5
3145,United States,69.74,33.07,28.59,8.18,8.76,10.25,14.63,6.26,8.4,38.5,-89.5
3146,United States,60.8,40.78,38.5,14.91,16.48,22.41,28.08,12.88,20.43,38.5,-88.5
3147,United States,53.11,22.67,21.98,11.11,11.45,15.86,18.15,9.99,15.21,38.5,-87.5
3148,United States,91.08,25.19,18.79,4.63,4.96,5.2,8.86,4.44,4.51,38.5,-86.5
3149,United States,98.81,48.95,46.29,14.13,15.16,20.78,29.36,12.16,18.72,38.5,-85.5
3150,United States,0.0,73.87,65.06,31.77,37.67,52.77,63.25,26.65,52.49,38.5,-84.5
3151,United States,100.0,17.75,8.48,2.93,3.14,3.53,4.23,2.57,3.08,38.5,-83.5
3152,United States,100.0,93.83,87.76,30.08,33.36,55.74,71.35,23.22,43.94,38.5,-82.5
3153,United States,0.0,99.89,80.03,17.53,20.82,34.88,64.56,14.39,27.96,38.5,-81.5
3154,United States,0.0,100.0,100.0,91.66,95.96,99.98,100.0,90.23,99.98,38.5,-80.5
3155,United States,0.0,14.09,13.11,11.54,11.65,11.38,11.49,11.51,11.42,38.5,-79.5
3156,United States,0.0,9.97,9.64,5.36,5.37,5.5,4.51,3.96,3.75,38.5,-78.5
3157,United States,0.0,79.91,77.26,60.45,61.42,68.24,75.68,57.83,66.27,38.5,-77.5
3158,United States,100.0,85.82,87.39,67.29,67.4,85.91,85.27,66.2,87.17,38.5,-76.5
3159,United States,93.13,82.57,82.53,50.66,51.63,72.52,78.26,47.58,69.22,38.5,-75.5
3160,Portugal,36.05,29.48,26.83,26.51,34.23,48.99,59.19,47.1,44.56,38.5,-9.5
3161,Portugal,8.21,6.92,6.73,7.12,8.29,20.95,43.38,16.19,16.49,38.5,-8.5
3162,Portugal,7.31,7.11,7.08,6.48,7.2,12.06,26.76,10.57,10.89,38.5,-7.5
3163,Portugal,9.94,9.14,8.94,9.23,9.9,15.35,36.69,12.87,13.88,38.5,-6.5
3164,Spain,17.49,17.33,17.26,17.12,17.31,24.75,44.77,21.53,23.12,38.5,-5.5
3165,Spain,14.17,10.84,10.32,10.49,14.18,47.32,58.8,41.96,43.7,38.5,-4.5
3166,Spain,14.68,10.36,9.23,8.69,14.87,39.82,38.71,38.81,37.13,38.5,-3.5
3167,Spain,44.48,23.24,18.54,16.56,45.13,62.51,61.64,61.5,60.48,38.5,-2.5
3168,Spain,64.53,41.98,31.05,27.4,65.03,75.85,74.72,74.99,74.16,38.5,-1.5
3169,Spain,67.44,67.09,66.25,65.45,66.42,72.15,68.1,72.2,68.02,38.5,-0.5
3170,Spain,77.34,77.25,77.08,67.63,76.54,92.5,87.94,92.5,87.94,38.5,0.5
3171,Italy,39.08,36.94,36.14,36.09,39.49,68.28,66.02,65.79,61.6,38.5,12.5
3172,Italy,55.75,49.04,45.88,45.31,53.86,72.22,63.28,67.9,62.68,38.5,13.5
3173,Italy,77.25,70.92,70.4,70.01,77.62,93.5,97.36,89.98,90.79,38.5,14.5
3174,Italy,70.77,67.35,64.54,62.18,71.08,70.86,73.1,70.29,69.59,38.5,15.5
3175,Italy,37.72,31.92,30.39,27.92,37.9,61.99,59.42,56.11,53.53,38.5,16.5
3176,Greece,48.85,38.37,37.28,37.98,49.01,65.19,72.76,63.51,63.71,38.5,20.5
3177,Greece,39.96,34.96,33.76,33.28,40.45,51.01,57.11,47.87,47.78,38.5,21.5
3178,Greece,46.19,32.04,28.79,28.01,47.89,72.77,74.21,71.27,71.55,38.5,22.5
3179,Greece,43.03,34.55,31.96,29.51,43.28,58.74,57.23,56.5,56.08,38.5,23.5
3180,Greece,80.23,61.55,51.53,35.17,81.06,95.88,95.13,95.35,95.12,38.5,24.5
3181,Greece,100.0,100.0,97.24,96.42,100.0,100.0,100.0,100.0,100.0,38.5,25.5
3182,Greece,57.54,54.68,50.55,39.27,37.38,34.46,35.51,31.06,30.9,38.5,26.5
3183,Turkey,36.72,36.26,36.2,30.09,25.2,19.66,23.5,17.01,17.45,38.5,27.5
3184,Turkey,53.75,54.22,54.26,41.47,23.28,13.29,27.56,12.0,12.99,38.5,28.5
3185,Turkey,40.68,41.08,41.04,37.45,27.93,22.93,29.32,21.36,22.3,38.5,29.5
3186,Turkey,38.7,36.28,36.07,30.55,23.85,17.32,25.11,15.56,16.7,38.5,30.5
3187,Turkey,38.11,37.71,37.59,30.79,24.41,23.79,25.36,23.03,23.2,38.5,31.5
3188,Turkey,31.21,30.36,30.4,24.34,18.21,19.71,22.69,19.05,19.08,38.5,32.5
3189,Turkey,35.34,35.15,35.19,31.73,25.69,27.97,29.61,26.39,26.55,38.5,33.5
3190,Turkey,57.09,56.02,56.02,51.41,43.57,47.19,49.89,45.87,46.1,38.5,34.5
3191,Turkey,65.49,64.7,64.67,60.2,52.26,54.82,57.54,52.87,53.25,38.5,35.5
3192,Turkey,58.1,56.97,56.93,51.63,43.93,45.06,50.51,43.67,44.37,38.5,36.5
3193,Turkey,66.44,67.34,67.29,66.92,66.26,64.7,64.26,62.31,62.5,38.5,37.5
3194,Turkey,52.28,51.99,51.77,44.28,37.41,36.72,39.39,35.45,35.74,38.5,38.5
3195,Turkey,56.69,52.91,52.44,25.31,11.62,9.29,12.94,8.72,8.99,38.5,39.5
3196,Turkey,23.6,23.73,23.72,20.18,16.6,14.89,16.23,13.75,13.76,38.5,40.5
3197,Turkey,38.71,37.16,36.49,21.33,16.01,12.09,17.12,10.69,11.35,38.5,41.5
3198,Turkey,71.4,67.28,67.07,59.47,45.0,40.3,50.07,37.93,39.17,38.5,42.5
3199,Turkey,27.01,20.6,20.38,12.79,9.13,11.13,10.72,9.69,9.66,38.5,43.5
3200,Iran (Islamic Republic of),0.87,0.57,0.57,0.82,0.67,0.67,0.52,0.74,0.98,38.5,44.5
3201,Iran (Islamic Republic of),0.89,1.78,1.99,2.18,2.73,2.42,2.15,2.36,2.06,38.5,45.5
3202,Armenia,0.29,0.91,0.98,1.43,1.97,1.62,1.66,1.8,1.53,38.5,46.5
3203,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,38.5,47.5
3204,Iran (Islamic Republic of),0.29,0.61,0.69,0.59,0.63,0.52,0.59,0.54,0.68,38.5,48.5
3205,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,55.5
3206,Iran (Islamic Republic of),9.09,0.0,0.0,0.0,0.18,0.18,0.18,0.4,0.01,38.5,56.5
3207,Iran (Islamic Republic of),9.13,0.11,0.1,0.07,0.02,0.02,0.0,0.0,0.01,38.5,57.5
3208,Turkmenistan,0.0,0.0,0.0,0.13,0.18,0.17,0.13,0.13,0.17,38.5,58.5
3209,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,59.5
3210,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,60.5
3211,Turkmenistan,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,61.5
3212,Turkmenistan,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,62.5
3213,Turkmenistan,3.97,6.15,6.54,7.1,6.81,6.81,6.35,6.35,5.89,38.5,63.5
3214,Turkmenistan,1.19,4.61,6.19,9.57,10.41,10.41,9.32,9.32,9.29,38.5,64.5
3215,Turkmenistan,0.0,0.08,0.11,0.18,0.22,0.22,0.19,0.19,0.2,38.5,65.5
3216,Turkmenistan,0.53,1.75,2.02,2.22,1.96,1.96,2.11,2.11,1.95,38.5,66.5
3217,Tajikistan,3.56,2.54,1.97,0.85,0.49,0.49,0.66,0.66,0.49,38.5,67.5
3218,Tajikistan,0.0,0.04,0.06,0.45,0.8,0.8,0.63,0.63,0.8,38.5,68.5
3219,Tajikistan,0.0,0.0,0.02,0.18,0.63,0.63,0.32,0.32,0.63,38.5,69.5
3220,Afghanistan,76.25,20.68,3.67,1.57,0.97,0.96,0.75,0.74,0.99,38.5,70.5
3221,Afghanistan,0.0,0.0,100.0,51.57,18.98,16.33,46.21,19.19,23.56,38.5,71.5
3222,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,74.5
3223,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,75.5
3224,China,0.4,0.38,0.36,0.35,0.35,0.31,0.24,0.28,0.18,38.5,76.5
3225,China,3.97,4.02,3.81,3.46,2.1,2.0,1.82,1.91,1.69,38.5,77.5
3226,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,81.5
3227,China,79.52,78.94,79.14,76.38,76.38,58.13,74.27,76.37,66.49,38.5,85.5
3228,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,86.5
3229,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,87.5
3230,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,88.5
3231,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,90.5
3232,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,94.5
3233,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,98.5
3234,China,0.0,0.0,0.0,0.0,0.0,16.84,0.0,0.0,23.09,38.5,99.5
3235,China,1.59,1.83,2.05,1.94,1.7,1.99,1.88,1.69,1.97,38.5,100.5
3236,China,54.15,65.23,57.15,44.2,0.94,1.01,3.39,0.95,1.01,38.5,101.5
3237,China,1.24,1.51,1.28,0.82,0.03,0.07,0.05,0.03,0.07,38.5,102.5
3238,China,74.04,74.06,78.46,59.68,1.7,2.24,1.69,1.82,2.23,38.5,103.5
3239,China,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.07,38.5,105.5
3240,China,33.91,35.6,34.01,26.45,15.57,17.52,16.81,15.57,17.5,38.5,106.5
3241,China,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,38.5,107.5
3242,China,0.0,6.96,5.42,6.07,0.0,0.0,1.71,0.0,0.0,38.5,108.5
3243,China,50.76,33.92,21.63,15.01,14.0,3.49,6.24,14.0,3.49,38.5,109.5
3244,China,91.1,91.26,86.27,72.16,0.03,0.86,0.13,0.03,0.86,38.5,110.5
3245,China,0.95,2.16,1.66,5.07,0.01,0.16,0.08,0.01,0.16,38.5,111.5
3246,China,36.02,42.92,31.73,27.52,0.0,0.09,0.01,0.0,0.1,38.5,112.5
3247,China,20.09,23.48,21.39,25.47,14.31,5.0,21.33,14.64,20.54,38.5,113.5
3248,China,23.41,24.02,20.61,20.61,7.68,2.4,6.68,7.14,2.68,38.5,114.5
3249,China,27.72,27.89,24.51,21.5,3.11,0.39,2.28,3.01,0.26,38.5,115.5
3250,China,7.63,7.57,7.31,7.2,1.28,0.88,1.2,1.28,0.74,38.5,116.5
3251,China,27.73,29.98,33.86,32.12,7.75,5.53,9.65,8.25,5.97,38.5,117.5
3252,China,99.84,99.05,95.71,84.48,58.44,38.02,43.1,58.45,38.2,38.5,118.5
3253,China,8.62,13.59,4.55,2.45,1.24,2.08,2.14,1.73,2.63,38.5,121.5
3254,"Korea, Democratic People's Republic of",74.83,82.6,82.68,71.91,72.39,76.7,89.93,81.93,84.94,38.5,124.5
3255,"Korea, Democratic People's Republic of",41.27,44.35,44.35,37.84,36.1,36.62,41.24,32.51,34.72,38.5,125.5
3256,"Korea, Democratic People's Republic of",65.84,68.39,68.41,63.25,62.54,63.46,66.41,60.4,62.13,38.5,126.5
3257,"Korea, Democratic People's Republic of",66.57,68.0,68.42,66.59,73.86,73.88,74.92,72.24,72.75,38.5,127.5
3258,"Korea, Democratic People's Republic of",86.57,83.24,84.64,89.51,93.16,92.83,91.95,93.18,92.91,38.5,128.5
3259,Japan,79.65,74.85,74.85,61.15,58.67,73.93,70.8,73.93,59.36,38.5,138.5
3260,Japan,44.72,39.58,39.49,28.69,19.79,22.16,24.75,34.43,20.89,38.5,139.5
3261,Japan,60.45,54.93,53.35,44.12,41.53,57.41,43.01,55.75,42.75,38.5,140.5
3262,Japan,56.75,52.08,50.92,41.75,43.17,48.74,49.47,53.95,43.46,38.5,141.5
3263,United States,0.0,98.23,98.61,66.63,67.14,64.2,79.73,63.56,58.45,37.5,-122.5
3264,United States,11.26,6.34,6.03,5.4,5.3,4.88,5.09,5.01,5.21,37.5,-121.5
3265,United States,3.03,4.55,4.44,4.0,3.94,3.74,3.86,3.81,3.93,37.5,-120.5
3266,United States,88.29,8.07,6.6,6.23,6.23,5.83,6.03,6.22,5.83,37.5,-119.5
3267,United States,0.0,99.93,99.92,94.24,94.23,99.8,99.8,94.14,99.83,37.5,-118.5
3268,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-117.5
3269,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-116.5
3270,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-115.5
3271,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-114.5
3272,United States,97.97,67.27,67.27,54.87,58.15,59.87,65.16,52.21,58.5,37.5,-113.5
3273,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-112.5
3274,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-111.5
3275,United States,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37.5,-110.5
3276,United States,0.0,100.0,99.98,96.13,96.13,99.98,100.0,96.11,99.98,37.5,-109.5
3277,United States,100.0,83.44,74.55,33.33,37.9,42.38,56.02,30.0,38.47,37.5,-108.5
3278,United States,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,37.5,-107.5
3279,United States,0.0,100.0,100.0,91.67,91.67,93.25,94.88,91.67,93.25,37.5,-106.5
3280,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-105.5
3281,United States,0.0,100.0,97.75,39.9,41.18,77.01,94.52,39.89,45.83,37.5,-104.5
3282,United States,4.78,2.29,2.74,4.52,4.52,2.51,2.12,3.76,2.08,37.5,-103.5
3283,United States,80.45,50.21,43.95,1.0,1.79,3.23,13.83,0.73,2.43,37.5,-102.5
3284,United States,44.42,6.15,6.09,0.11,0.2,0.49,3.41,0.07,0.33,37.5,-101.5
3285,United States,6.46,0.76,0.75,0.75,0.74,0.68,0.61,0.64,0.6,37.5,-100.5
3286,United States,17.82,4.08,0.58,0.23,0.23,0.22,0.19,0.2,0.17,37.5,-99.5
3287,United States,51.11,1.22,1.16,1.15,1.14,1.13,1.1,1.12,1.09,37.5,-98.5
3288,United States,70.88,10.65,4.44,1.41,1.37,1.06,0.82,0.74,0.58,37.5,-97.5
3289,United States,0.0,3.5,3.03,2.49,2.44,2.13,1.56,1.68,1.2,37.5,-96.5
3290,United States,97.98,5.24,5.08,4.25,4.25,4.98,4.91,4.16,4.85,37.5,-95.5
3291,United States,97.72,5.29,5.16,5.18,5.18,4.97,4.74,5.0,4.62,37.5,-94.5
3292,United States,0.0,9.46,9.23,8.37,8.38,8.96,9.16,8.38,9.05,37.5,-93.5
3293,United States,0.0,67.38,15.44,2.43,2.43,4.0,11.49,2.3,3.2,37.5,-92.5
3294,United States,0.0,55.43,14.32,3.0,3.06,3.25,8.4,2.9,2.76,37.5,-91.5
3295,United States,100.0,35.29,31.62,9.61,9.64,16.46,23.26,9.15,16.32,37.5,-90.5
3296,United States,52.6,44.67,40.61,17.81,18.72,23.65,30.66,16.69,22.18,37.5,-89.5
3297,United States,45.49,45.86,42.21,23.49,24.24,29.89,34.41,21.91,28.45,37.5,-88.5
3298,United States,73.96,24.21,20.11,7.75,8.08,9.04,11.07,6.07,8.09,37.5,-87.5
3299,United States,100.0,25.5,16.41,1.92,2.12,3.48,5.8,1.64,2.65,37.5,-86.5
3300,United States,100.0,3.97,3.2,1.78,1.93,2.0,2.35,1.56,1.55,37.5,-85.5
3301,United States,0.0,11.31,5.94,2.68,2.69,4.41,5.65,2.24,3.14,37.5,-84.5
3302,United States,0.0,94.84,94.29,54.87,68.2,86.87,92.58,45.14,83.2,37.5,-83.5
3303,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-82.5
3304,United States,0.0,42.73,4.47,0.08,0.08,4.47,0.0,0.08,49.12,37.5,-81.5
3305,United States,0.0,50.12,33.0,7.28,8.07,9.9,16.42,5.75,7.32,37.5,-80.5
3306,United States,0.0,38.18,12.26,2.14,2.15,2.75,2.19,1.47,1.07,37.5,-79.5
3307,United States,0.0,55.49,39.61,2.69,3.43,5.56,13.28,2.26,4.04,37.5,-78.5
3308,United States,0.0,98.03,98.1,54.7,55.98,73.51,92.03,50.05,64.33,37.5,-77.5
3309,United States,0.0,97.73,98.91,90.98,91.05,98.91,97.71,90.99,98.77,37.5,-76.5
3310,United States,0.0,95.01,95.15,59.26,59.12,94.98,95.01,56.9,94.16,37.5,-75.5
3311,Portugal,23.43,23.02,22.77,22.67,23.12,35.72,49.62,35.18,32.95,37.5,-8.5
3312,Portugal,21.37,19.92,19.49,19.35,21.41,25.78,49.43,24.32,24.59,37.5,-7.5
3313,Spain,29.31,23.05,21.46,21.15,28.85,45.97,43.76,45.41,42.24,37.5,-6.5
3314,Spain,8.31,5.71,5.17,5.14,7.77,27.28,29.07,25.1,24.61,37.5,-5.5
3315,Spain,16.41,11.11,10.03,9.56,16.85,38.09,37.67,36.93,35.87,37.5,-4.5
3316,Spain,32.37,27.4,24.1,22.59,32.18,40.51,39.21,40.09,38.34,37.5,-3.5
3317,Spain,54.86,36.54,28.66,26.08,55.11,66.32,64.77,64.81,64.09,37.5,-2.5
3318,Spain,44.58,24.77,22.67,22.02,47.67,74.2,73.26,72.69,72.22,37.5,-1.5
3319,Spain,29.75,25.28,24.62,24.4,28.93,41.7,38.95,42.66,38.93,37.5,-0.5
3320,Tunisia,11.1,3.4,3.44,3.4,3.02,2.89,2.68,2.65,2.56,37.5,9.5
3321,Tunisia,6.38,0.51,0.59,0.69,0.77,0.74,0.12,0.12,0.26,37.5,10.5
3322,Tunisia,4.42,0.02,0.04,0.15,0.24,0.2,0.0,0.0,0.26,37.5,11.5
3323,Italy,39.76,37.06,35.52,35.2,38.92,63.45,60.28,62.13,59.31,37.5,12.5
3324,Italy,26.29,23.3,21.99,21.43,26.12,40.67,40.29,38.56,37.57,37.5,13.5
3325,Italy,20.0,18.24,17.5,17.24,19.93,36.93,43.21,34.58,34.74,37.5,14.5
3326,Italy,68.5,51.74,47.61,47.38,69.24,80.55,92.39,76.56,76.07,37.5,15.5
3327,Greece,70.04,69.83,68.83,68.07,67.95,91.69,85.47,91.3,85.3,37.5,20.5
3328,Greece,34.8,24.29,20.78,20.18,34.38,51.84,49.08,49.74,46.71,37.5,21.5
3329,Greece,48.74,32.71,28.02,27.06,49.7,78.06,75.6,74.87,73.73,37.5,22.5
3330,Greece,84.39,84.17,82.83,82.79,81.69,94.59,88.56,93.54,88.56,37.5,23.5
3331,Greece,82.39,80.97,79.87,79.8,82.17,92.96,89.02,90.07,89.02,37.5,24.5
3332,Greece,73.91,73.14,71.16,68.53,74.45,92.11,93.18,92.55,91.98,37.5,25.5
3333,Greece,83.76,62.81,61.29,59.89,84.04,99.85,98.97,98.82,98.15,37.5,26.5
3334,Greece,27.05,26.75,26.43,22.31,19.18,17.22,16.25,15.4,14.7,37.5,27.5
3335,Turkey,42.53,39.52,39.16,30.33,24.4,19.29,22.75,17.39,17.01,37.5,28.5
3336,Turkey,46.9,46.47,46.3,43.47,35.0,27.2,35.15,23.7,24.36,37.5,29.5
3337,Turkey,51.11,50.65,50.57,46.2,39.49,32.81,40.21,30.79,31.61,37.5,30.5
3338,Turkey,49.3,48.78,48.78,39.68,36.1,33.54,35.51,31.23,33.62,37.5,31.5
3339,Turkey,40.38,39.57,39.55,30.38,22.68,17.51,24.47,15.82,17.34,37.5,32.5
3340,Turkey,52.33,52.21,52.12,47.32,40.85,36.83,41.52,35.58,35.99,37.5,33.5
3341,Turkey,55.07,54.82,54.72,47.73,36.83,30.5,39.07,28.55,29.65,37.5,34.5
3342,Turkey,33.0,32.93,32.93,33.34,31.89,28.68,30.63,26.75,27.23,37.5,35.5
3343,Turkey,55.86,55.75,55.75,49.48,39.48,36.3,39.96,33.32,34.49,37.5,36.5
3344,Turkey,64.6,63.87,63.77,53.88,47.43,46.2,48.88,43.35,46.23,37.5,37.5
3345,Turkey,42.19,41.8,41.8,34.99,31.12,29.94,30.69,26.1,29.46,37.5,38.5
3346,Turkey,14.04,12.01,11.74,5.68,3.73,3.26,4.08,2.5,3.01,37.5,39.5
3347,Syrian Arab Republic,22.6,21.32,21.18,12.65,9.39,7.29,8.2,5.08,5.89,37.5,40.5
3348,Syrian Arab Republic,22.36,22.27,22.26,17.42,16.2,15.24,14.73,14.78,13.92,37.5,41.5
3349,Iraq,21.32,19.92,19.83,18.85,16.96,16.23,15.85,14.18,15.1,37.5,42.5
3350,Iraq,99.83,95.0,92.89,87.54,60.69,58.75,53.47,38.79,68.32,37.5,43.5
3351,Iraq,17.82,15.76,15.64,20.87,15.97,14.49,14.06,12.71,16.24,37.5,44.5
3352,Iran (Islamic Republic of),1.22,1.73,1.73,2.04,2.29,2.38,1.51,1.23,1.64,37.5,45.5
3353,Iran (Islamic Republic of),0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.03,0.01,37.5,46.5
3354,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,47.5
3355,Iran (Islamic Republic of),7.25,5.0,5.0,3.01,1.23,1.19,1.14,0.82,1.94,37.5,48.5
3356,Iran (Islamic Republic of),1.61,1.98,1.98,2.29,2.32,2.27,2.26,2.19,2.29,37.5,49.5
3357,Iran (Islamic Republic of),1.48,2.67,2.67,3.5,3.66,1.98,0.95,0.46,1.42,37.5,50.5
3358,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,26.57,26.57,7.92,6.65,0.0,37.5,53.5
3359,Iran (Islamic Republic of),0.63,0.7,0.7,0.78,0.69,0.54,0.48,0.38,0.67,37.5,54.5
3360,Iran (Islamic Republic of),0.92,2.18,2.18,4.08,4.29,2.65,2.67,2.79,2.17,37.5,55.5
3361,Iran (Islamic Republic of),19.33,1.54,1.03,1.78,2.06,1.92,1.71,1.49,1.62,37.5,56.5
3362,Iran (Islamic Republic of),64.29,0.11,0.1,0.16,0.12,0.37,0.11,0.14,0.02,37.5,57.5
3363,Iran (Islamic Republic of),14.28,0.35,0.18,0.01,0.06,0.05,0.06,0.06,0.02,37.5,58.5
3364,Iran (Islamic Republic of),11.55,1.17,0.47,0.0,0.0,0.0,0.0,0.0,0.0,37.5,59.5
3365,Iran (Islamic Republic of),7.9,0.13,0.17,0.17,0.11,0.11,0.13,0.13,0.1,37.5,60.5
3366,Turkmenistan,7.68,0.37,0.47,0.88,0.95,0.95,0.9,0.9,0.9,37.5,61.5
3367,Turkmenistan,0.14,0.22,0.31,0.49,0.46,0.46,0.49,0.49,0.46,37.5,62.5
3368,Turkmenistan,0.0,0.0,0.0,0.0,5.78,5.78,1.62,1.62,5.77,37.5,63.5
3369,Afghanistan,0.0,42.36,16.35,20.2,23.65,23.65,21.4,21.4,22.15,37.5,64.5
3370,Afghanistan,2.2,18.9,21.69,21.35,16.9,16.9,18.28,17.27,15.18,37.5,65.5
3371,Afghanistan,0.75,1.83,3.73,8.4,9.33,9.3,7.49,6.42,6.64,37.5,66.5
3372,Afghanistan,0.26,0.37,0.58,0.89,1.01,1.01,0.9,0.87,0.94,37.5,67.5
3373,Afghanistan,3.39,3.92,4.6,6.92,7.36,7.34,7.16,7.18,7.27,37.5,68.5
3374,Afghanistan,18.46,8.46,7.23,6.09,4.69,4.68,4.64,4.59,4.48,37.5,69.5
3375,Afghanistan,100.0,100.0,100.0,15.33,11.14,11.72,17.92,20.13,12.8,37.5,70.5
3376,Afghanistan,0.0,0.0,52.06,44.88,55.58,61.18,58.95,73.61,73.36,37.5,71.5
3377,Afghanistan,0.0,0.0,0.0,0.0,100.0,100.0,100.0,91.1,92.48,37.5,73.5
3378,Afghanistan,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,37.5,74.5
3379,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,75.5
3380,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,76.5
3381,China,0.32,0.29,0.28,0.21,0.2,0.08,0.12,0.2,0.08,37.5,77.5
3382,China,57.88,60.38,54.57,52.59,3.38,0.0,5.85,4.39,0.0,37.5,78.5
3383,China,32.88,33.12,32.89,32.96,14.15,2.38,16.74,15.06,6.47,37.5,79.5
3384,China,4.69,6.61,3.73,2.99,0.09,0.07,0.17,0.14,0.1,37.5,80.5
3385,China,34.09,34.2,34.04,33.89,0.0,0.0,0.0,0.0,0.0,37.5,81.5
3386,China,100.0,100.0,100.0,100.0,98.2,8.82,96.85,98.2,19.12,37.5,82.5
3387,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,83.5
3388,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,85.5
3389,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,86.5
3390,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,92.5
3391,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,93.5
3392,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,96.5
3393,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,97.5
