,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
3070,China,4.97,4.97,4.87,4.81,0.49,0.01,0.5,0.59,0.01,39.5,75.5
3071,China,15.73,14.92,13.1,13.0,1.46,0.72,1.34,1.87,0.76,39.5,76.5
3072,China,20.03,20.7,17.12,15.9,2.33,0.03,2.87,2.98,0.16,39.5,77.5
3073,China,65.33,65.62,55.96,49.73,26.26,1.82,26.6,26.19,4.0,39.5,78.5
3074,China,75.44,74.12,71.27,71.27,56.86,13.22,56.32,55.77,18.71,39.5,79.5
3075,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,88.5
3076,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,94.5
3077,China,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,39.5,96.5
3078,China,100.0,100.0,100.0,100.0,100.0,96.21,100.0,100.0,100.0,39.5,97.5
3079,China,1.17,1.27,1.5,1.35,1.78,1.58,1.64,0.86,1.87,39.5,98.5
3080,China,15.47,18.52,20.24,18.53,10.18,14.94,12.73,10.02,14.94,39.5,99.5
3081,China,12.71,13.92,15.26,15.25,15.25,16.63,16.11,15.25,16.62,39.5,100.5
3082,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,39.5,101.5
3083,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,103.5
3084,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,104.5
3085,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,105.5
3086,China,44.23,40.86,36.58,35.91,34.96,8.8,30.89,35.02,11.63,39.5,106.5
3087,China,100.0,100.0,100.0,99.6,0.0,0.0,0.0,0.0,0.0,39.5,107.5
3088,China,0.0,0.0,22.13,22.13,22.13,0.0,20.03,22.13,0.0,39.5,108.5
3089,China,6.81,13.35,14.22,14.22,1.3,3.06,3.14,1.42,3.06,39.5,109.5
3090,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,110.5
3091,China,0.65,1.38,1.96,1.47,1.23,2.0,1.87,1.25,1.96,39.5,111.5
3092,China,2.99,3.86,3.13,1.01,0.07,0.04,0.0,0.04,0.0,39.5,112.5
3093,China,16.18,16.89,16.49,13.84,2.53,1.17,2.43,2.43,1.15,39.5,113.5
3094,China,19.35,19.28,16.25,13.87,4.53,2.94,4.45,6.16,2.94,39.5,114.5
3095,China,8.3,8.78,7.63,6.7,0.34,0.17,0.25,0.3,0.14,39.5,115.5
3096,China,1.9,1.96,1.92,1.92,0.17,0.1,0.17,0.18,0.07,39.5,116.5
3097,China,2.81,3.34,4.29,4.29,2.33,1.17,3.39,2.92,1.34,39.5,117.5
3098,China,8.27,8.08,7.62,7.62,6.29,5.06,6.4,7.12,5.09,39.5,118.5
3099,China,2.86,3.37,3.69,3.69,2.38,1.61,1.93,2.2,1.6,39.5,119.5
3100,China,5.64,7.88,4.26,3.29,1.82,1.69,1.98,1.88,1.7,39.5,121.5
3101,China,9.01,9.95,4.97,3.57,2.38,1.9,2.04,2.34,1.77,39.5,122.5
3102,China,16.52,17.68,14.11,11.32,6.37,5.94,6.77,6.72,6.35,39.5,123.5
3103,China,36.45,36.59,36.93,28.52,24.32,24.57,24.94,23.53,22.58,39.5,124.5
3104,"Korea, Democratic People's Republic of",42.48,45.6,45.71,38.33,36.23,36.85,40.05,31.15,33.05,39.5,125.5
3105,"Korea, Democratic People's Republic of",80.76,83.85,83.48,77.5,76.14,76.81,80.02,71.56,74.2,39.5,126.5
3106,"Korea, Democratic People's Republic of",67.55,67.66,68.43,64.89,62.66,61.67,59.21,56.52,56.42,39.5,127.5
3107,Japan,44.98,41.71,41.71,31.86,30.88,30.88,38.85,40.87,32.73,39.5,139.5
3108,Japan,46.69,44.47,44.41,38.47,35.08,35.08,38.4,42.3,34.78,39.5,140.5
3109,Japan,59.6,53.11,51.18,38.07,43.46,43.46,54.89,64.27,44.02,39.5,141.5
3110,Japan,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,39.5,142.5
3111,United States,0.0,96.32,93.79,87.57,87.59,91.91,92.37,87.06,91.8,38.5,-123.5
3112,United States,73.28,58.92,56.43,35.34,39.18,37.57,46.04,31.38,34.02,38.5,-122.5
3113,United States,40.68,14.0,13.28,9.22,9.12,8.58,9.44,7.79,8.47,38.5,-121.5
3114,United States,0.0,56.56,59.5,43.21,45.44,43.45,46.08,42.12,42.12,38.5,-120.5
3115,United States,0.0,97.71,94.69,69.56,69.85,91.83,94.79,69.52,91.73,38.5,-119.5
3116,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-118.5
3117,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-117.5
3118,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-116.5
3119,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-115.5
3120,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-114.5
3121,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-113.5
3122,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-112.5
3123,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-111.5
3124,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-110.5
3125,United States,0.0,100.0,100.0,99.93,99.97,100.0,100.0,99.69,100.0,38.5,-109.5
3126,United States,92.9,17.28,13.91,3.19,3.54,3.39,7.81,2.99,2.8,38.5,-108.5
3127,United States,100.0,37.07,27.29,6.78,7.11,6.32,12.1,6.6,5.83,38.5,-107.5
3128,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-106.5
3129,United States,0.0,85.86,57.17,45.38,45.72,37.58,58.14,39.09,30.69,38.5,-105.5
3130,United States,14.77,36.91,34.56,5.09,6.15,7.75,19.41,4.2,6.13,38.5,-104.5
3131,United States,52.85,36.95,34.81,15.18,15.84,19.1,25.07,14.74,18.09,38.5,-103.5
3132,United States,66.59,59.17,56.46,10.94,13.08,16.93,31.74,9.97,14.5,38.5,-102.5
3133,United States,33.39,14.06,9.19,0.05,0.08,0.14,1.31,0.02,0.09,38.5,-101.5
3134,United States,12.85,4.94,4.44,0.45,0.46,0.45,1.5,0.4,0.41,38.5,-100.5
3135,United States,8.88,4.99,3.09,0.25,0.23,0.15,0.29,0.13,0.1,38.5,-99.5
3136,United States,27.47,3.07,1.78,1.54,1.5,1.33,1.26,1.28,1.24,38.5,-98.5
3137,United States,53.85,1.82,1.71,1.46,1.4,1.23,1.13,1.09,1.06,38.5,-97.5
3138,United States,100.0,8.51,5.83,3.67,3.6,3.72,3.31,2.96,3.1,38.5,-96.5
3139,United States,100.0,5.08,4.61,2.45,2.46,2.36,2.21,2.25,2.13,38.5,-95.5
3140,United States,100.0,13.74,11.37,6.29,6.34,6.0,5.62,4.84,4.99,38.5,-94.5
3141,United States,54.45,5.46,5.44,5.73,5.68,5.07,4.93,5.51,4.99,38.5,-93.5
3142,United States,91.72,8.05,7.07,5.75,5.74,5.8,5.75,5.25,5.57,38.5,-92.5
3143,United States,93.42,16.23,8.2,3.04,3.06,3.55,4.28,2.99,3.39,38.5,-91.5
3144,United States,96.46,67.65,63.04,29.88,30.9,33.83,38.95,21.98,27.86,38.5,-90.5
3145,United States,69.7,33.06,28.57,8.18,8.75,10.21,14.58,6.25,8.37,38.5,-89.5
3146,United States,60.79,40.69,38.4,14.88,16.42,22.33,27.99,12.86,20.38,38.5,-88.5
3147,United States,55.09,25.52,24.9,14.54,15.01,19.89,21.7,13.2,19.21,38.5,-87.5
3148,United States,91.94,26.62,19.6,4.94,5.33,5.52,9.45,4.72,4.83,38.5,-86.5
3149,United States,98.42,60.63,57.81,15.58,16.97,25.75,38.69,12.95,22.75,38.5,-85.5
3150,United States,0.0,73.87,65.06,31.77,37.67,52.77,63.25,26.65,52.49,38.5,-84.5
3151,United States,100.0,17.75,8.47,2.93,3.14,3.53,4.23,2.57,3.07,38.5,-83.5
3152,United States,100.0,93.96,89.01,33.96,37.87,56.44,72.45,26.12,44.5,38.5,-82.5
3153,United States,0.0,99.87,86.3,28.35,32.52,38.41,57.6,24.41,34.42,38.5,-81.5
3154,United States,0.0,100.0,100.0,91.66,95.96,99.98,100.0,90.23,99.98,38.5,-80.5
3155,United States,0.0,12.71,12.62,11.5,11.77,10.66,10.72,11.39,10.72,38.5,-79.5
3156,United States,0.0,10.01,9.64,5.36,5.39,5.64,4.6,3.91,3.78,38.5,-78.5
3157,United States,0.0,77.35,74.07,53.83,54.92,63.86,72.33,50.6,61.25,38.5,-77.5
3158,United States,100.0,82.43,82.68,55.63,55.49,81.08,82.03,54.65,82.59,38.5,-76.5
3159,United States,93.01,81.65,81.57,48.91,49.82,70.04,76.74,46.21,67.07,38.5,-75.5
3160,Portugal,30.1,24.04,21.8,21.99,28.68,45.01,55.42,43.11,40.66,38.5,-9.5
3161,Portugal,7.98,6.72,6.55,6.91,8.08,21.12,44.03,16.15,16.59,38.5,-8.5
3162,Portugal,8.17,8.0,7.98,7.41,8.07,12.53,26.71,11.2,11.44,38.5,-7.5
3163,Portugal,9.66,8.84,8.65,8.94,9.64,15.01,36.56,12.55,13.58,38.5,-6.5
3164,Spain,17.19,17.01,16.94,16.84,17.03,25.18,45.11,21.72,23.5,38.5,-5.5
3165,Spain,14.82,11.76,11.22,11.51,14.78,43.74,54.47,39.33,40.41,38.5,-4.5
3166,Spain,15.4,11.17,9.96,9.38,15.53,38.57,37.25,37.62,35.81,38.5,-3.5
3167,Spain,45.21,24.9,20.41,18.32,45.82,63.29,62.45,62.35,61.29,38.5,-2.5
3168,Spain,64.22,42.61,31.21,27.25,64.6,75.25,74.08,74.33,73.54,38.5,-1.5
3169,Spain,68.22,67.73,66.58,65.68,67.23,72.71,68.77,72.76,68.69,38.5,-0.5
3170,Spain,77.36,77.28,77.11,67.69,76.57,92.48,87.93,92.49,87.93,38.5,0.5
3171,Italy,38.13,36.05,35.23,35.19,38.49,67.5,64.95,65.02,60.89,38.5,12.5
3172,Italy,56.49,49.74,46.58,46.0,54.6,72.91,64.03,68.62,63.46,38.5,13.5
3173,Italy,77.35,71.05,70.51,70.12,77.72,93.55,97.38,90.06,90.82,38.5,14.5
3174,Italy,71.97,68.39,65.4,63.09,72.36,72.62,74.82,72.03,71.28,38.5,15.5
3175,Italy,38.26,32.59,31.07,28.74,38.39,62.23,59.51,56.34,53.78,38.5,16.5
3176,Greece,49.32,38.89,37.8,38.59,49.47,65.78,73.44,64.1,64.29,38.5,20.5
3177,Greece,39.97,35.03,33.84,33.4,40.46,50.84,56.81,47.72,47.6,38.5,21.5
3178,Greece,46.24,32.13,28.89,28.11,47.94,72.72,74.13,71.22,71.51,38.5,22.5
3179,Greece,43.06,34.6,31.99,29.51,43.31,58.81,57.26,56.57,56.13,38.5,23.5
3180,Greece,80.25,61.48,51.61,35.59,81.12,95.94,95.18,95.42,95.18,38.5,24.5
3181,Greece,100.0,100.0,97.3,96.5,100.0,100.0,100.0,100.0,100.0,38.5,25.5
3182,Greece,57.48,54.52,50.16,38.81,37.49,34.63,35.87,31.25,31.1,38.5,26.5
3183,Turkey,37.48,36.97,36.91,30.53,25.38,19.83,23.79,17.13,17.59,38.5,27.5
3184,Turkey,53.77,54.26,54.3,41.65,23.66,13.63,27.89,12.33,13.33,38.5,28.5
3185,Turkey,40.92,41.33,41.29,37.67,28.27,23.35,29.49,21.78,22.71,38.5,29.5
3186,Turkey,38.52,36.08,35.86,30.11,23.26,16.63,24.62,14.89,16.06,38.5,30.5
3187,Turkey,40.11,39.63,39.49,32.4,25.77,25.19,26.9,24.37,24.57,38.5,31.5
3188,Turkey,32.58,31.69,31.73,25.67,19.55,20.94,24.03,20.26,20.3,38.5,32.5
3189,Turkey,36.01,35.79,35.83,32.33,26.26,28.39,30.14,26.79,26.95,38.5,33.5
3190,Turkey,58.31,57.31,57.31,52.53,44.98,47.9,50.89,46.56,46.83,38.5,34.5
3191,Turkey,66.14,65.32,65.28,60.84,52.8,55.29,58.2,53.39,53.77,38.5,35.5
3192,Turkey,57.53,56.72,56.67,53.19,47.5,48.67,52.0,47.33,47.79,38.5,36.5
3193,Turkey,63.32,63.89,63.83,63.34,62.67,61.33,60.6,58.89,59.12,38.5,37.5
3194,Turkey,51.82,51.67,51.49,45.31,38.65,38.05,40.74,36.76,37.03,38.5,38.5
3195,Turkey,56.63,52.74,52.27,25.28,11.61,9.28,13.02,8.73,9.02,38.5,39.5
3196,Turkey,22.97,23.08,23.07,19.28,15.76,14.04,15.36,12.89,12.88,38.5,40.5
3197,Turkey,38.81,37.33,36.65,21.99,16.5,12.5,17.72,11.05,11.73,38.5,41.5
3198,Turkey,71.44,67.12,66.9,59.42,45.12,40.19,50.26,37.78,39.02,38.5,42.5
3199,Turkey,27.05,20.98,20.75,12.76,8.97,10.91,10.7,9.53,9.5,38.5,43.5
3200,Iran (Islamic Republic of),0.53,0.35,0.35,0.5,0.41,0.42,0.32,0.5,0.6,38.5,44.5
3201,Iran (Islamic Republic of),0.81,1.65,1.86,2.02,2.52,2.22,1.97,2.15,1.9,38.5,45.5
3202,Armenia,0.27,0.85,0.92,1.37,1.89,1.6,1.63,1.8,1.48,38.5,46.5
3203,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,38.5,47.5
3204,Iran (Islamic Republic of),0.37,0.77,0.87,0.73,0.77,0.62,0.73,0.64,0.85,38.5,48.5
3205,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,55.5
3206,Iran (Islamic Republic of),9.19,0.0,0.0,0.0,0.27,0.27,0.27,0.49,0.01,38.5,56.5
3207,Iran (Islamic Republic of),6.68,0.23,0.21,0.14,0.02,0.02,0.0,0.0,0.01,38.5,57.5
3208,Turkmenistan,0.0,0.0,0.01,0.24,0.33,0.31,0.25,0.25,0.31,38.5,58.5
3209,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,59.5
3210,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,60.5
3211,Turkmenistan,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,61.5
3212,Turkmenistan,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,62.5
3213,Turkmenistan,4.12,6.32,6.63,7.05,6.73,6.73,6.3,6.3,5.84,38.5,63.5
3214,Turkmenistan,1.84,6.23,8.26,11.76,12.38,12.38,11.21,11.21,11.1,38.5,64.5
3215,Turkmenistan,0.0,0.03,0.04,0.07,0.09,0.09,0.08,0.08,0.08,38.5,65.5
3216,Turkmenistan,0.5,1.69,1.96,2.17,1.92,1.92,2.06,2.06,1.91,38.5,66.5
3217,Tajikistan,3.48,2.44,1.88,0.81,0.46,0.46,0.63,0.63,0.46,38.5,67.5
3218,Tajikistan,0.0,0.31,0.37,0.58,0.84,0.84,0.71,0.71,0.84,38.5,68.5
3219,Tajikistan,0.0,0.0,0.02,0.2,0.65,0.65,0.35,0.35,0.65,38.5,69.5
3220,Afghanistan,76.09,21.24,3.7,1.6,1.05,1.04,0.87,0.8,1.1,38.5,70.5
3221,Afghanistan,0.0,0.0,100.0,49.57,18.63,16.13,44.95,18.92,23.23,38.5,71.5
3222,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,74.5
3223,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,75.5
3224,China,0.45,0.43,0.4,0.4,0.4,0.35,0.26,0.31,0.19,38.5,76.5
3225,China,3.38,3.41,3.26,2.98,1.96,1.79,1.67,1.79,1.52,38.5,77.5
3226,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,81.5
3227,China,79.52,78.94,79.14,76.38,76.38,58.13,74.27,76.37,66.49,38.5,85.5
3228,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,86.5
3229,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,87.5
3230,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,88.5
3231,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,90.5
3232,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,94.5
3233,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,98.5
3234,China,0.0,0.0,0.0,0.0,0.0,19.04,0.0,0.0,26.14,38.5,99.5
3235,China,1.14,1.45,1.73,1.63,1.25,1.63,1.47,1.25,1.62,38.5,100.5
3236,China,76.08,80.38,77.6,68.8,0.51,0.39,1.48,0.52,0.39,38.5,101.5
3237,China,2.03,2.74,2.02,1.46,0.07,0.14,0.1,0.07,0.14,38.5,102.5
3238,China,89.75,88.94,88.39,84.36,1.65,2.6,2.26,1.72,2.58,38.5,103.5
3239,China,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.75,38.5,105.5
3240,China,30.79,32.23,30.8,24.04,13.9,15.53,14.95,13.9,15.52,38.5,106.5
3241,China,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,38.5,107.5
3242,China,0.0,6.96,5.2,6.02,0.0,0.0,1.1,0.0,0.0,38.5,108.5
3243,China,54.2,37.3,22.53,17.48,16.4,4.5,7.99,16.4,4.5,38.5,109.5
3244,China,82.3,81.16,66.57,60.66,0.15,1.14,0.55,0.15,1.14,38.5,110.5
3245,China,0.37,0.83,0.63,1.91,0.02,0.13,0.08,0.02,0.13,38.5,111.5
3246,China,39.96,44.71,32.8,24.12,0.0,0.01,0.01,0.0,0.02,38.5,112.5
3247,China,53.42,53.81,39.77,36.32,16.58,3.52,19.53,17.18,12.86,38.5,113.5
3248,China,21.87,22.42,18.88,18.7,6.65,1.9,5.7,6.24,2.06,38.5,114.5
3249,China,25.48,25.73,22.75,19.72,2.9,0.38,2.1,2.84,0.27,38.5,115.5
3250,China,5.16,5.14,5.03,4.93,0.88,0.6,0.83,0.89,0.51,38.5,116.5
3251,China,9.24,9.96,11.41,10.67,3.28,2.52,3.66,3.37,2.61,38.5,117.5
3252,China,99.86,99.17,96.04,85.16,57.58,37.71,42.27,57.58,37.94,38.5,118.5
3253,China,8.52,13.43,4.38,2.33,1.16,1.94,2.02,1.65,2.48,38.5,121.5
3254,"Korea, Democratic People's Republic of",74.97,82.7,82.78,72.06,72.52,76.82,90.08,82.12,85.11,38.5,124.5
3255,"Korea, Democratic People's Republic of",41.31,44.37,44.37,37.92,36.2,36.73,41.32,32.69,34.89,38.5,125.5
3256,"Korea, Democratic People's Republic of",65.68,68.35,68.37,62.96,62.19,63.28,66.39,60.06,61.96,38.5,126.5
3257,"Korea, Democratic People's Republic of",60.63,63.25,63.77,60.17,69.29,69.73,71.65,67.37,68.43,38.5,127.5
3258,"Korea, Democratic People's Republic of",89.98,88.31,89.27,91.1,94.16,94.6,94.52,94.53,94.95,38.5,128.5
3259,Japan,79.56,74.72,74.72,60.94,58.39,73.79,70.6,73.79,59.09,38.5,138.5
3260,Japan,44.32,39.32,39.23,28.58,19.66,21.59,24.48,34.07,20.73,38.5,139.5
3261,Japan,60.62,55.37,53.83,45.03,42.49,57.87,43.69,56.11,43.67,38.5,140.5
3262,Japan,56.77,52.08,50.94,41.63,43.09,48.79,49.48,53.92,43.38,38.5,141.5
3263,United States,0.0,97.28,97.76,68.88,69.42,67.23,82.84,65.96,62.49,37.5,-122.5
3264,United States,11.35,6.09,5.77,5.07,4.96,4.48,4.7,4.62,4.79,37.5,-121.5
3265,United States,3.19,4.7,4.6,4.14,4.08,3.89,4.02,3.96,4.08,37.5,-120.5
3266,United States,88.29,12.88,10.81,3.82,3.99,4.12,7.39,3.65,3.95,37.5,-119.5
3267,United States,0.0,99.93,99.93,94.81,94.81,99.82,99.82,94.71,99.84,37.5,-118.5
3268,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-117.5
3269,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-116.5
3270,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-115.5
3271,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-114.5
3272,United States,97.97,67.27,67.27,54.87,58.15,59.87,65.16,52.21,58.5,37.5,-113.5
3273,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-112.5
3274,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-111.5
3275,United States,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37.5,-110.5
3276,United States,0.0,100.0,99.97,95.3,95.3,99.97,100.0,95.28,99.97,37.5,-109.5
3277,United States,100.0,85.82,85.01,58.5,62.51,64.01,69.38,55.57,61.19,37.5,-108.5
3278,United States,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37.5,-107.5
3279,United States,0.0,100.0,100.0,95.36,95.36,96.25,97.16,95.36,96.25,37.5,-106.5
3280,United States,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37.5,-105.5
3281,United States,0.0,100.0,97.52,60.54,61.38,83.01,90.74,60.34,74.73,37.5,-104.5
3282,United States,4.77,2.38,2.8,4.82,4.84,2.56,2.18,4.06,2.14,37.5,-103.5
3283,United States,82.99,53.2,46.55,1.24,2.11,3.73,13.91,0.86,2.77,37.5,-102.5
3284,United States,42.89,6.39,6.33,0.12,0.21,0.51,3.56,0.08,0.34,37.5,-101.5
3285,United States,6.2,0.75,0.75,0.75,0.74,0.67,0.61,0.63,0.59,37.5,-100.5
3286,United States,17.74,4.05,0.57,0.23,0.23,0.22,0.19,0.2,0.17,37.5,-99.5
3287,United States,51.67,1.18,1.12,1.11,1.11,1.09,1.07,1.08,1.06,37.5,-98.5
3288,United States,70.78,10.64,4.43,1.41,1.37,1.06,0.82,0.74,0.58,37.5,-97.5
3289,United States,0.0,3.5,3.03,2.49,2.44,2.12,1.55,1.67,1.2,37.5,-96.5
3290,United States,97.98,5.23,5.07,4.25,4.24,4.98,4.9,4.15,4.84,37.5,-95.5
3291,United States,97.72,5.29,5.16,5.18,5.18,4.97,4.74,5.0,4.62,37.5,-94.5
3292,United States,0.0,9.46,9.23,8.37,8.38,8.96,9.16,8.38,9.05,37.5,-93.5
3293,United States,0.0,67.38,15.44,2.43,2.43,4.0,11.49,2.3,3.2,37.5,-92.5
3294,United States,0.0,55.43,14.32,3.0,3.06,3.25,8.4,2.9,2.76,37.5,-91.5
3295,United States,100.0,35.25,31.59,9.6,9.64,16.44,23.23,9.14,16.3,37.5,-90.5
3296,United States,52.68,44.65,40.56,17.7,18.59,23.54,30.56,16.6,22.1,37.5,-89.5
3297,United States,45.48,45.85,42.21,23.49,24.24,29.89,34.41,21.91,28.46,37.5,-88.5
3298,United States,74.29,24.19,20.06,7.72,8.05,8.94,10.97,6.03,7.99,37.5,-87.5
3299,United States,100.0,25.5,16.41,1.92,2.12,3.48,5.8,1.64,2.65,37.5,-86.5
3300,United States,100.0,4.3,3.59,2.1,2.28,2.24,2.57,1.83,1.74,37.5,-85.5
3301,United States,0.0,11.44,5.96,2.63,2.64,4.43,5.69,2.18,3.13,37.5,-84.5
3302,United States,0.0,94.84,94.29,54.87,68.2,86.87,92.58,45.14,83.2,37.5,-83.5
3303,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-82.5
3304,United States,0.0,42.73,4.47,0.08,0.08,4.47,0.0,0.08,49.12,37.5,-81.5
3305,United States,0.0,48.6,32.26,7.38,8.11,10.21,15.62,5.86,7.2,37.5,-80.5
3306,United States,0.0,19.49,10.63,2.51,2.55,5.05,5.79,1.9,4.32,37.5,-79.5
3307,United States,0.0,37.16,27.35,3.1,3.6,6.56,11.27,2.44,6.14,37.5,-78.5
3308,United States,0.0,98.93,99.12,79.43,79.93,86.87,94.46,77.75,84.32,37.5,-77.5
3309,United States,0.0,97.83,98.89,92.69,92.72,98.86,98.17,93.07,99.1,37.5,-76.5
3310,United States,0.0,93.79,93.99,59.18,59.06,93.71,93.76,57.09,93.03,37.5,-75.5
3311,Portugal,23.45,22.76,22.5,22.41,23.19,34.34,48.92,33.67,31.79,37.5,-8.5
3312,Portugal,28.25,21.25,19.33,18.71,28.66,36.38,51.67,34.83,34.22,37.5,-7.5
3313,Spain,29.59,22.95,21.34,21.02,29.17,46.02,43.85,45.44,42.29,37.5,-6.5
3314,Spain,8.31,5.71,5.17,5.14,7.77,27.34,29.16,25.15,24.66,37.5,-5.5
3315,Spain,16.38,11.12,10.05,9.57,16.81,38.1,37.68,36.95,35.89,37.5,-4.5
3316,Spain,32.33,27.35,24.05,22.53,32.13,40.44,39.15,40.02,38.27,37.5,-3.5
3317,Spain,56.35,37.57,29.41,26.77,56.48,66.98,65.39,65.47,64.76,37.5,-2.5
3318,Spain,49.6,29.41,26.05,25.0,52.21,77.81,76.82,76.34,75.92,37.5,-1.5
3319,Spain,30.61,26.23,25.58,25.35,29.75,42.28,39.51,43.23,39.49,37.5,-0.5
3320,Tunisia,11.15,3.41,3.45,3.41,3.03,2.9,2.7,2.66,2.57,37.5,9.5
3321,Tunisia,6.45,0.54,0.62,0.73,0.81,0.77,0.13,0.13,0.28,37.5,10.5
3322,Tunisia,4.47,0.02,0.04,0.15,0.23,0.19,0.0,0.0,0.25,37.5,11.5
3323,Italy,39.41,36.61,35.1,34.79,38.65,64.03,60.99,62.74,60.03,37.5,12.5
3324,Italy,25.29,22.22,20.83,20.26,25.12,39.87,39.46,37.78,36.79,37.5,13.5
3325,Italy,19.36,17.6,16.87,16.6,19.29,36.43,42.93,34.06,34.25,37.5,14.5
3326,Italy,67.4,51.58,47.69,47.46,68.01,79.07,91.1,75.09,74.47,37.5,15.5
3327,Greece,70.34,70.12,69.05,68.23,68.3,91.67,85.48,91.29,85.32,37.5,20.5
3328,Greece,34.9,24.52,20.99,20.38,34.48,51.91,48.88,49.83,46.75,37.5,21.5
3329,Greece,49.1,32.91,28.2,27.18,50.14,78.71,76.01,75.45,74.36,37.5,22.5
3330,Greece,84.27,84.02,82.66,82.62,81.58,94.58,88.54,93.52,88.54,37.5,23.5
3331,Greece,82.33,80.75,79.59,79.49,82.11,93.03,89.12,90.16,89.12,37.5,24.5
3332,Greece,74.31,73.53,71.55,68.95,74.84,92.3,93.33,92.7,92.13,37.5,25.5
3333,Greece,83.78,62.82,61.28,59.89,84.05,99.85,98.97,98.82,98.15,37.5,26.5
3334,Greece,28.13,27.93,27.61,24.01,21.17,19.17,18.03,17.39,16.54,37.5,27.5
3335,Turkey,44.85,41.93,41.57,32.2,26.05,20.42,24.21,18.34,18.03,37.5,28.5
3336,Turkey,46.47,46.03,45.85,42.97,34.35,26.58,34.47,23.03,23.67,37.5,29.5
3337,Turkey,51.1,50.6,50.51,46.07,39.29,32.59,40.03,30.55,31.38,37.5,30.5
3338,Turkey,49.19,48.67,48.67,39.45,35.82,33.22,35.29,30.88,33.33,37.5,31.5
3339,Turkey,40.45,39.64,39.62,30.49,22.75,17.52,24.57,15.8,17.3,37.5,32.5
3340,Turkey,52.04,51.89,51.81,46.82,40.32,36.34,41.03,35.04,35.48,37.5,33.5
